Date,AssetID,AssetName,AssetGroup,egarch_vol,downside_dev,max_drawdown,volume,atr_pct_20,beta_to_egx30,price_to_sma20,rsi_14,distance_to_3m_high,usd_vol,cpi_trajectory,realized_vol,realized_downside_dev,realized_max_drawdown,realized_risk,realized_rank
2016-02,Gold,24K Gold (EGP),Gold,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.05,0.13333333333333333,0.0,0.8333333333333334,0.8666666666666667,0.9,0.0,0.009871125566764949,0.16666666666666666,0.13333333333333333,0.13333333333333333,0.14444444444444443,5.0
2016-02,HELI.CA,Heliopolis Housing,Equity,1.0,0.4666666666666667,0.4,0.7333333333333333,0.5666666666666667,0.6666666666666666,0.3,0.43333333333333335,0.4,0.0,0.009871125566764949,0.3333333333333333,0.36666666666666664,0.4,0.36666666666666664,11.0
2016-02,HRHO.CA,EFG Holding,Equity,0.5666666666666667,0.6333333333333333,0.7333333333333333,0.8666666666666667,0.4666666666666667,0.8,0.7666666666666667,0.6333333333333333,0.3333333333333333,0.0,0.009871125566764949,0.5666666666666667,0.6666666666666666,0.7333333333333333,0.6555555555555554,20.5
2016-02,JUFO.CA,Juhayna Food Industries,Equity,0.4,0.26666666666666666,0.9333333333333333,0.4666666666666667,0.7,0.26666666666666666,0.0,0.13333333333333333,0.3,0.0,0.009871125566764949,0.4666666666666667,0.8333333333333334,0.9333333333333333,0.7444444444444445,26.0
2016-02,MCQE.CA,Misr Cement (Qena),Equity,0.1,0.1,0.16666666666666666,0.2,0.16666666666666666,0.13333333333333333,0.23333333333333334,0.1,0.7333333333333333,0.0,0.009871125566764949,0.06666666666666667,0.16666666666666666,0.16666666666666666,0.13333333333333333,3.5
2016-02,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.0,0.03333333333333333,0.05,0.03333333333333333,0.06666666666666667,0.5,0.7666666666666667,0.9666666666666667,0.0,0.009871125566764949,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.033333333333333326,2.0
2016-02,OIH.CA,Orascom Investment Holding,Equity,0.8666666666666667,0.9666666666666667,0.5333333333333333,0.9666666666666667,0.9666666666666667,1.0,0.8,0.8,0.43333333333333335,0.0,0.009871125566764949,0.7666666666666667,0.7666666666666667,0.5333333333333333,0.6888888888888889,24.0
2016-02,ORAS.CA,Orascom Construction PLC,Equity,0.7333333333333333,0.7,0.8,0.26666666666666666,0.5,0.6333333333333333,0.1,0.2,0.13333333333333333,0.0,0.009871125566764949,0.1,0.4,0.8,0.43333333333333335,12.0
2016-02,ORHD.CA,Orascom Development Egypt,Equity,0.7,0.7333333333333333,0.6666666666666666,0.23333333333333334,0.9333333333333333,0.3,0.16666666666666666,0.16666666666666666,0.06666666666666667,0.0,0.009871125566764949,0.8,0.9666666666666667,0.6666666666666666,0.811111111111111,27.0
2016-02,ORWE.CA,Oriental Weavers,Equity,0.6333333333333333,0.8666666666666667,0.7666666666666667,0.4,0.8666666666666667,0.7,0.9,0.8333333333333334,0.5666666666666667,0.0,0.009871125566764949,0.9,0.8,0.7666666666666667,0.8222222222222222,28.0
2016-02,PHDC.CA,Palm Hills Development Company,Equity,0.8333333333333334,0.6666666666666666,0.43333333333333335,0.9333333333333333,0.8333333333333334,0.9666666666666667,0.4666666666666667,0.6,0.7666666666666667,0.0,0.009871125566764949,0.8333333333333334,0.7,0.43333333333333335,0.6555555555555554,20.5
2016-02,RAYA.CA,Raya Holding For Financial Investments,Equity,0.9333333333333333,1.0,0.7,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.5,0.0,0.009871125566764949,1.0,1.0,0.7,0.8999999999999999,31.0
2016-02,REIT,REIT Index,REIT,0.43333333333333335,0.43333333333333335,0.3333333333333333,0.05,0.1,0.7333333333333333,0.5333333333333333,0.5666666666666667,0.6,0.0,0.009871125566764949,0.4,0.3,0.3333333333333333,0.34444444444444444,9.0
2016-02,TMGH.CA,T M G Holding,Equity,0.6666666666666666,0.6,0.8666666666666667,0.8,0.4,0.7666666666666667,0.6666666666666666,0.4666666666666667,0.2,0.0,0.009871125566764949,0.5333333333333333,0.7333333333333333,0.8666666666666667,0.711111111111111,25.0
2016-02,VLMR.CA,Valmore Holding,Equity,0.2,0.13333333333333333,0.5666666666666667,0.5,0.3,0.36666666666666664,0.36666666666666664,0.3333333333333333,0.6666666666666666,0.0,0.009871125566764949,0.23333333333333334,0.26666666666666666,0.5666666666666667,0.3555555555555555,10.0
2016-03,ABUK.CA,Abou Kir Fertilizers,Equity,0.13333333333333333,0.16666666666666666,0.9,0.2,0.2,0.0,0.06666666666666667,0.03333333333333333,0.16666666666666666,0.2800959837953144,0.02529548662425496,0.1,0.4666666666666667,0.9,0.4888888888888889,18.5
2016-03,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.5666666666666667,0.5,0.4,0.4666666666666667,0.4666666666666667,0.4,0.3,0.23333333333333334,0.06666666666666667,0.2800959837953144,0.02529548662425496,0.2,0.7333333333333333,0.4,0.4444444444444444,12.5
2016-03,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.26666666666666666,0.4666666666666667,0.8,0.5,0.23333333333333334,0.43333333333333335,0.26666666666666666,0.43333333333333335,0.4,0.2800959837953144,0.02529548662425496,0.8,0.7,0.8,0.7666666666666666,26.0
2016-03,ARCC.CA,Arabian Cement Company,Equity,0.3333333333333333,0.6333333333333333,0.6666666666666666,0.4,0.8333333333333334,0.2,0.5666666666666667,0.3333333333333333,0.1,0.2800959837953144,0.02529548662425496,0.8666666666666667,0.9,0.6666666666666666,0.811111111111111,28.0
2016-03,BTFH.CA,Beltone Holding,Equity,0.9666666666666667,1.0,1.0,0.3333333333333333,1.0,1.0,0.0,0.2,0.0,0.2800959837953144,0.02529548662425496,1.0,1.0,1.0,1.0,31.0
2016-03,Bonds,5-Year Government Bonds,Bonds,0.03333333333333333,0.03333333333333333,0.6333333333333333,0.05,0.03333333333333333,0.06666666666666667,0.1,0.0,0.4666666666666667,0.2800959837953144,0.02529548662425496,0.03333333333333333,0.3,0.6333333333333333,0.3222222222222222,7.0
2016-03,CCAP.CA,QALA For Financial Investments,Equity,0.5333333333333333,0.6,0.13333333333333333,0.9,0.6333333333333333,0.6666666666666666,1.0,1.0,0.6333333333333333,0.2800959837953144,0.02529548662425496,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.17777777777777776,6.0
2016-03,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.43333333333333335,0.5333333333333333,0.7333333333333333,0.8,0.43333333333333335,0.7666666666666667,0.16666666666666666,0.36666666666666664,0.43333333333333335,0.2800959837953144,0.02529548662425496,0.3,0.36666666666666664,0.7333333333333333,0.4666666666666666,15.0
2016-03,EAST.CA,Eastern Company,Equity,0.16666666666666666,0.13333333333333333,0.16666666666666666,0.6,0.3333333333333333,0.23333333333333334,0.4,0.5666666666666667,0.7666666666666667,0.2800959837953144,0.02529548662425496,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.15555555555555556,4.0
2016-03,EFID.CA,Edita Food Industries S.A.E,Equity,0.36666666666666664,0.4,0.5666666666666667,0.3,0.26666666666666666,0.36666666666666664,0.7333333333333333,0.6,0.9666666666666667,0.2800959837953144,0.02529548662425496,0.8333333333333334,0.7666666666666667,0.5666666666666667,0.7222222222222222,24.0
2016-03,EGAL.CA,Egypt Aluminum,Equity,0.5,0.36666666666666664,0.5333333333333333,0.13333333333333333,0.36666666666666664,0.3333333333333333,0.36666666666666664,0.16666666666666666,0.3,0.2800959837953144,0.02529548662425496,0.3333333333333333,0.6,0.5333333333333333,0.4888888888888889,18.5
2016-03,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.9,0.8333333333333334,0.2,0.5666666666666667,0.5333333333333333,0.6333333333333333,0.8,0.7666666666666667,0.8,0.2800959837953144,0.02529548662425496,0.4,0.5666666666666667,0.2,0.38888888888888884,9.0
2016-03,EGX30,EGX30 Index,EquityIndex,0.2,0.26666666666666666,0.03333333333333333,1.0,0.06666666666666667,0.5666666666666667,0.6,0.8666666666666667,0.8666666666666667,0.2800959837953144,0.02529548662425496,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.07777777777777778,2.0
2016-03,EMFD.CA,Emaar Misr for Development,Equity,0.8666666666666667,0.7666666666666667,0.3,0.8333333333333334,0.5666666666666667,0.8333333333333334,0.6666666666666666,0.7,0.6,0.2800959837953144,0.02529548662425496,0.4666666666666667,0.26666666666666666,0.3,0.34444444444444444,8.0
2016-03,ETEL.CA,Telecom Egypt,Equity,0.4,0.2,0.6,0.5333333333333333,0.7,0.4666666666666667,0.8666666666666667,0.9,0.7,0.2800959837953144,0.02529548662425496,0.6666666666666666,0.3333333333333333,0.6,0.5333333333333333,21.0
2016-03,GBCO.CA,GB Corp,Equity,0.7,0.8666666666666667,0.7666666666666667,0.7,0.7333333333333333,0.6,0.5,0.4,0.03333333333333333,0.2800959837953144,0.02529548662425496,0.6333333333333333,0.8,0.7666666666666667,0.7333333333333333,25.0
2016-03,Gold,24K Gold (EGP),Gold,0.06666666666666667,0.06666666666666667,0.36666666666666664,0.05,0.16666666666666666,0.13333333333333333,0.5333333333333333,0.6333333333333333,0.7333333333333333,0.2800959837953144,0.02529548662425496,0.7333333333333333,0.2,0.36666666666666664,0.43333333333333324,11.0
2016-03,HELI.CA,Heliopolis Housing,Equity,1.0,0.43333333333333335,0.23333333333333334,0.7333333333333333,0.6666666666666666,0.5333333333333333,0.7,0.6666666666666666,0.6666666666666666,0.2800959837953144,0.02529548662425496,0.5666666666666667,0.4,0.23333333333333334,0.39999999999999997,10.0
2016-03,HRHO.CA,EFG Holding,Equity,0.7333333333333333,0.7333333333333333,0.8333333333333334,0.8666666666666667,0.9333333333333333,0.9666666666666667,0.9333333333333333,0.8333333333333334,0.36666666666666664,0.2800959837953144,0.02529548662425496,0.9333333333333333,0.6333333333333333,0.8333333333333334,0.7999999999999999,27.0
2016-03,JUFO.CA,Juhayna Food Industries,Equity,0.3,0.3,0.43333333333333335,0.36666666666666664,0.6,0.26666666666666666,0.6333333333333333,0.5333333333333333,0.5,0.2800959837953144,0.02529548662425496,0.5,0.43333333333333335,0.43333333333333335,0.45555555555555555,14.0
2016-03,MCQE.CA,Misr Cement (Qena),Equity,0.1,0.1,0.8666666666666667,0.16666666666666666,0.13333333333333333,0.03333333333333333,0.23333333333333334,0.06666666666666667,0.26666666666666666,0.2800959837953144,0.02529548662425496,0.06666666666666667,0.5333333333333333,0.8666666666666667,0.4888888888888888,16.5
2016-03,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.0,0.0,0.05,0.0,0.1,0.2,0.26666666666666666,0.9333333333333333,0.2800959837953144,0.02529548662425496,0.0,0.0,0.0,0.0,1.0
2016-03,OIH.CA,Orascom Investment Holding,Equity,0.8,0.9333333333333333,0.26666666666666666,0.9666666666666667,0.8,0.9,0.9,0.8,0.5666666666666667,0.2800959837953144,0.02529548662425496,0.7,0.5,0.26666666666666666,0.4888888888888888,16.5
2016-03,ORAS.CA,Orascom Construction PLC,Equity,0.6,0.6666666666666666,0.4666666666666667,0.23333333333333334,0.4,0.5,0.4666666666666667,0.4666666666666667,0.23333333333333334,0.2800959837953144,0.02529548662425496,0.43333333333333335,0.6666666666666666,0.4666666666666667,0.5222222222222221,20.0
2016-03,ORHD.CA,Orascom Development Egypt,Equity,0.6666666666666666,0.8,0.5,0.26666666666666666,0.8666666666666667,0.3,0.43333333333333335,0.3,0.13333333333333333,0.2800959837953144,0.02529548662425496,0.6,0.8666666666666667,0.5,0.6555555555555554,22.0
2016-03,ORWE.CA,Oriental Weavers,Equity,0.8333333333333334,0.9,0.9666666666666667,0.43333333333333335,0.9666666666666667,0.8666666666666667,0.03333333333333333,0.1,0.2,0.2800959837953144,0.02529548662425496,0.9,0.9333333333333333,0.9666666666666667,0.9333333333333333,29.0
2016-03,PHDC.CA,Palm Hills Development Company,Equity,0.7666666666666667,0.7,0.1,0.9333333333333333,0.5,0.9333333333333333,0.9666666666666667,0.9666666666666667,0.8333333333333334,0.2800959837953144,0.02529548662425496,0.23333333333333334,0.1,0.1,0.14444444444444443,3.0
2016-03,RAYA.CA,Raya Holding For Financial Investments,Equity,0.9333333333333333,0.9666666666666667,0.9333333333333333,0.6666666666666666,0.9,0.8,0.3333333333333333,0.5,1.0,0.2800959837953144,0.02529548662425496,0.9666666666666667,0.9666666666666667,0.9333333333333333,0.9555555555555555,30.0
2016-03,REIT,REIT Index,REIT,0.4666666666666667,0.3333333333333333,0.06666666666666667,0.05,0.1,0.7,0.8333333333333334,0.9333333333333333,0.9,0.2800959837953144,0.02529548662425496,0.36666666666666664,0.06666666666666667,0.06666666666666667,0.16666666666666666,5.0
2016-03,TMGH.CA,T M G Holding,Equity,0.6333333333333333,0.5666666666666667,0.3333333333333333,0.7666666666666667,0.7666666666666667,0.7333333333333333,0.7666666666666667,0.7333333333333333,0.5333333333333333,0.2800959837953144,0.02529548662425496,0.7666666666666667,0.23333333333333334,0.3333333333333333,0.4444444444444444,12.5
2016-03,VLMR.CA,Valmore Holding,Equity,0.23333333333333334,0.23333333333333334,0.7,0.6333333333333333,0.3,0.16666666666666666,0.13333333333333333,0.13333333333333333,0.3333333333333333,0.2800959837953144,0.02529548662425496,0.5333333333333333,0.8333333333333334,0.7,0.6888888888888889,23.0
2016-04,ABUK.CA,Abou Kir Fertilizers,Equity,0.13333333333333333,0.5666666666666667,0.13333333333333333,0.2,0.2,0.03333333333333333,0.4,0.1,0.1,0.2822451041179381,0.03711427768182496,0.13333333333333333,0.16666666666666666,0.13333333333333333,0.14444444444444443,5.0
2016-04,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.5333333333333333,0.6333333333333333,0.7,0.5,0.5333333333333333,0.36666666666666664,0.5,0.43333333333333335,0.5333333333333333,0.2822451041179381,0.03711427768182496,0.6,0.5333333333333333,0.7,0.611111111111111,21.0
2016-04,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.23333333333333334,0.23333333333333334,0.16666666666666666,0.43333333333333335,0.23333333333333334,0.3333333333333333,0.9333333333333333,0.8666666666666667,0.8333333333333334,0.2822451041179381,0.03711427768182496,0.2,0.23333333333333334,0.16666666666666666,0.19999999999999998,7.0
2016-04,ARCC.CA,Arabian Cement Company,Equity,0.36666666666666664,0.7,0.3,0.4666666666666667,0.6666666666666666,0.16666666666666666,0.9666666666666667,0.8333333333333334,0.7333333333333333,0.2822451041179381,0.03711427768182496,0.8666666666666667,0.3,0.3,0.4888888888888888,14.0
2016-04,BTFH.CA,Beltone Holding,Equity,0.9666666666666667,1.0,0.2,0.36666666666666664,0.9,0.6,0.8666666666666667,0.6666666666666666,0.0,0.2822451041179381,0.03711427768182496,0.9,0.2,0.2,0.4333333333333333,12.0
2016-04,Bonds,5-Year Government Bonds,Bonds,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.05,0.03333333333333333,0.06666666666666667,0.5333333333333333,0.0,0.6666666666666666,0.2822451041179381,0.03711427768182496,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.033333333333333326,2.0
2016-04,CCAP.CA,QALA For Financial Investments,Equity,0.5666666666666667,0.5333333333333333,0.9333333333333333,0.9,0.9333333333333333,0.6333333333333333,0.0,0.16666666666666666,0.13333333333333333,0.2822451041179381,0.03711427768182496,0.6333333333333333,0.8333333333333334,0.9333333333333333,0.8,26.0
2016-04,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.3,0.2,0.06666666666666667,0.8,0.3333333333333333,0.8,1.0,1.0,0.8666666666666667,0.2822451041179381,0.03711427768182496,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.13333333333333333,4.0
2016-04,EAST.CA,Eastern Company,Equity,0.2,0.13333333333333333,0.6333333333333333,0.6,0.3,0.2,0.1,0.06666666666666667,0.3333333333333333,0.2822451041179381,0.03711427768182496,0.36666666666666664,0.5666666666666667,0.6333333333333333,0.5222222222222221,16.0
2016-04,EFID.CA,Edita Food Industries S.A.E,Equity,0.5,0.7666666666666667,0.23333333333333334,0.3,0.4,0.4,0.7333333333333333,0.7666666666666667,0.8,0.2822451041179381,0.03711427768182496,0.7333333333333333,0.8,0.23333333333333334,0.5888888888888888,19.0
2016-04,EGAL.CA,Egypt Aluminum,Equity,0.6333333333333333,0.8333333333333334,0.7666666666666667,0.16666666666666666,0.9666666666666667,0.4666666666666667,0.16666666666666666,0.26666666666666666,0.23333333333333334,0.2822451041179381,0.03711427768182496,0.9333333333333333,0.9,0.7666666666666667,0.8666666666666667,28.0
2016-04,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.9,0.8,0.5333333333333333,0.5333333333333333,0.8333333333333334,0.5333333333333333,0.23333333333333334,0.4,0.4666666666666667,0.2822451041179381,0.03711427768182496,0.43333333333333335,0.5,0.5333333333333333,0.4888888888888889,15.0
2016-04,EGX30,EGX30 Index,EquityIndex,0.16666666666666666,0.1,0.26666666666666666,1.0,0.06666666666666667,0.6666666666666666,0.8,0.9333333333333333,0.9,0.2822451041179381,0.03711427768182496,0.1,0.13333333333333333,0.26666666666666666,0.16666666666666666,6.0
2016-04,EMFD.CA,Emaar Misr for Development,Equity,0.7333333333333333,0.36666666666666664,0.6666666666666666,0.8333333333333334,0.6333333333333333,0.9333333333333333,0.4666666666666667,0.4666666666666667,0.6,0.2822451041179381,0.03711427768182496,0.5,0.6333333333333333,0.6666666666666666,0.6,20.0
2016-04,ETEL.CA,Telecom Egypt,Equity,0.43333333333333335,0.43333333333333335,0.9,0.5666666666666667,0.7666666666666667,0.43333333333333335,0.03333333333333333,0.2,0.2,0.2822451041179381,0.03711427768182496,0.7666666666666667,0.8666666666666667,0.9,0.8444444444444443,27.0
2016-04,GBCO.CA,GB Corp,Equity,0.6666666666666666,0.8666666666666667,0.6,0.7,0.7,0.7333333333333333,0.2,0.13333333333333333,0.16666666666666666,0.2822451041179381,0.03711427768182496,0.7,0.7666666666666667,0.6,0.6888888888888888,24.0
2016-04,Gold,24K Gold (EGP),Gold,0.06666666666666667,0.06666666666666667,0.1,0.05,0.13333333333333333,0.23333333333333334,0.7666666666666667,0.9666666666666667,0.9666666666666667,0.2822451041179381,0.03711427768182496,0.06666666666666667,0.1,0.1,0.08888888888888888,3.0
2016-04,HELI.CA,Heliopolis Housing,Equity,1.0,0.26666666666666666,0.7333333333333333,0.7333333333333333,0.4666666666666667,0.7,0.36666666666666664,0.5666666666666667,0.5,0.2822451041179381,0.03711427768182496,0.5333333333333333,0.4666666666666667,0.7333333333333333,0.5777777777777777,18.0
2016-04,HRHO.CA,EFG Holding,Equity,0.7,0.6,0.43333333333333335,0.8666666666666667,0.6,1.0,0.6333333333333333,0.7333333333333333,0.26666666666666666,0.2822451041179381,0.03711427768182496,0.4666666666666667,0.43333333333333335,0.43333333333333335,0.4444444444444444,13.0
2016-04,JUFO.CA,Juhayna Food Industries,Equity,0.3333333333333333,0.6666666666666666,0.5666666666666667,0.26666666666666666,0.16666666666666666,0.26666666666666666,0.6,0.6,0.6333333333333333,0.2822451041179381,0.03711427768182496,0.23333333333333334,0.36666666666666664,0.5666666666666667,0.38888888888888884,11.0
2016-04,MCQE.CA,Misr Cement (Qena),Equity,0.1,0.3333333333333333,0.3333333333333333,0.13333333333333333,0.43333333333333335,0.0,0.7,0.6333333333333333,0.5666666666666667,0.2822451041179381,0.03711427768182496,0.8,0.7333333333333333,0.3333333333333333,0.6222222222222222,22.0
2016-04,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.0,0.0,0.05,0.0,0.1,0.5666666666666667,0.3333333333333333,0.9333333333333333,0.2822451041179381,0.03711427768182496,0.0,0.0,0.0,0.0,1.0
2016-04,OIH.CA,Orascom Investment Holding,Equity,0.8,0.7333333333333333,0.8,0.9666666666666667,0.8,0.5666666666666667,0.3,0.5333333333333333,0.43333333333333335,0.2822451041179381,0.03711427768182496,0.6666666666666666,0.7,0.8,0.7222222222222221,25.0
2016-04,ORAS.CA,Orascom Construction PLC,Equity,0.4666666666666667,0.5,0.5,0.23333333333333334,0.7333333333333333,0.5,0.43333333333333335,0.36666666666666664,0.4,0.2822451041179381,0.03711427768182496,0.5666666666666667,0.6,0.5,0.5555555555555555,17.0
2016-04,ORHD.CA,Orascom Development Egypt,Equity,0.8666666666666667,0.9333333333333333,1.0,0.4,1.0,0.3,0.6666666666666666,0.7,0.03333333333333333,0.2822451041179381,0.03711427768182496,1.0,1.0,1.0,1.0,31.0
