Date,AssetID,AssetName,AssetGroup,QuotedValue,OpenQuotedValue,HighQuotedValue,LowQuotedValue,PriceForReturn,OpenPriceForRange,HighPriceForRange,LowPriceForRange,Volume,ChangePctRaw,ReturnFromPrice,IsObserved
2015-11-01,MCQE.CA,Misr Cement (Qena),Equity,29.76,30.46,30.46,29.76,29.76,30.46,30.46,29.76,190.0,0.0,0.0,1
2015-11-01,MoneyMarket,91-Day T-Bills,MoneyMarket,11.103,11.103,11.103,11.103,97.30641708094984,97.30641708094984,97.30641708094984,97.30641708094984,,0.0,-7.277986811882187e-06,1
2015-11-01,OIH.CA,Orascom Investment Holding,Equity,0.256,0.262,0.266,0.246,0.256,0.262,0.266,0.246,73450000.0,-0.037599999999999995,-0.03759398496240607,1
2015-11-01,ORAS.CA,Orascom Construction PLC,Equity,86.33,86.0,86.47,84.6,86.33,86.0,86.47,84.6,55110.0,-0.0017000000000000001,-0.0017345050878816437,1
2015-11-01,ORHD.CA,Orascom Development Egypt,Equity,1.45,1.47,1.47,1.41,1.45,1.47,1.47,1.41,13500.0,-0.0333,-0.033333333333333326,1
2015-11-01,ORWE.CA,Oriental Weavers,Equity,7.32,7.07,7.07,7.01,7.32,7.07,7.32,7.01,1420.0,0.0,0.0,1
2015-11-01,PHDC.CA,Palm Hills Development Company,Equity,1.958,1.977,1.995,1.911,1.958,1.977,1.995,1.911,6000000.0,-0.023399999999999997,-0.02344139650872812,1
2015-11-01,RAYA.CA,Raya Holding For Financial Investments,Equity,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,1360000.0,0.0,0.0,1
2015-11-01,REIT,REIT Index,REIT,1140.38,1176.29,1176.29,1140.38,1140.38,1176.29,1176.29,1140.38,,-0.0305,-0.030528186076562602,1
2015-11-01,TMGH.CA,T M G Holding,Equity,6.58,6.69,6.74,6.3,6.58,6.69,6.74,6.3,1950000.0,-0.030899999999999997,-0.030927835051546393,1
2015-11-01,USD,USD/EGP,Macro,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,,0.0,0.0,1
2015-11-01,VLMR.CA,Valmore Holding,Equity,0.493,0.502,0.502,0.493,0.493,0.502,0.502,0.493,554590.0,-0.0172,-0.017928286852589626,1
2015-11-02,ABUK.CA,Abou Kir Fertilizers,Equity,9.34,,,,9.34,,,,,,0.0,0
2015-11-02,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,1.82,1.75,1.82,1.75,1.82,1.75,1.82,1.75,228550.0,0.021400000000000002,0.022471910112359605,1
2015-11-02,AMOC.CA,Alexandria Mineral Oils Company,Equity,2.0,2.0,2.01,2.0,2.0,2.0,2.01,2.0,144000.0,0.0,0.0,1
2015-11-02,ARCC.CA,Arabian Cement Company,Equity,12.82,12.75,12.97,12.75,12.82,12.75,12.97,12.75,22790.0,0.014199999999999999,0.014240506329114,1
2015-11-02,BTFH.CA,Beltone Holding,Equity,1.214,1.214,1.217,1.211,1.214,1.214,1.217,1.211,1910000.0,-0.0025,-0.0024650780608053147,1
2015-11-02,Bonds,5-Year Government Bonds,Bonds,13.21,13.21,13.21,13.21,60.22282445046673,60.22282445046673,60.22282445046673,60.22282445046673,,0.0,0.0,1
2015-11-02,CCAP.CA,QALA For Financial Investments,Equity,1.83,1.78,1.86,1.78,1.83,1.78,1.86,1.78,12040000.0,0.0167,0.016666666666666607,1
2015-11-02,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,15.4,15.23,15.52,15.18,15.4,15.23,15.52,15.18,4980000.0,0.0084,0.00851342501637209,1
2015-11-02,EAST.CA,Eastern Company,Equity,3.39,3.39,3.39,3.38,3.39,3.39,3.39,3.38,463120.0,0.0,0.0,1
2015-11-02,EFID.CA,Edita Food Industries S.A.E,Equity,8.38,8.3,8.45,8.25,8.38,8.3,8.45,8.25,2200.0,0.0,0.0,1
2015-11-02,EGAL.CA,Egypt Aluminum,Equity,3.95,3.94,3.94,3.94,3.95,3.94,3.95,3.94,1040.0,0.0,0.0,1
2015-11-02,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,2.56,2.53,2.58,2.53,2.56,2.53,2.58,2.53,194460.0,0.0039000000000000003,0.0039215686274509665,1
2015-11-02,EGX30,EGX30 Index,EquityIndex,7434.69,7408.33,7434.69,7382.8,7434.69,7408.33,7434.69,7382.8,175720000.0,0.0029,0.0029245879878752046,1
2015-11-02,EMFD.CA,Emaar Misr for Development,Equity,2.77,2.77,2.8,2.74,2.77,2.77,2.8,2.74,1680000.0,0.0073,0.0072727272727273196,1
2015-11-02,ETEL.CA,Telecom Egypt,Equity,6.71,6.7,6.77,6.65,6.71,6.7,6.77,6.65,321530.0,0.0045000000000000005,0.004491017964071808,1
2015-11-02,GBCO.CA,GB Corp,Equity,2.9,2.83,2.93,2.82,2.9,2.83,2.93,2.82,2960000.0,0.0069,0.00694444444444442,1
2015-11-02,Gold,24K Gold (EGP),Gold,9099.19,9168.27,9179.19,9097.17,9099.19,9168.27,9179.19,9097.17,,-0.0077,-0.010833962941019792,1
2015-11-02,HELI.CA,Heliopolis Housing,Equity,1.18,1.17,1.19,1.16,1.18,1.17,1.19,1.16,1810000.0,0.0059,0.008547008547008517,1
2015-11-02,HRHO.CA,EFG Holding,Equity,3.91,3.8,3.94,3.8,3.91,3.8,3.94,3.8,1490000.0,-0.0026,-0.0025510204081632404,1
2015-11-02,JUFO.CA,Juhayna Food Industries,Equity,6.29,6.28,6.4,6.27,6.29,6.28,6.4,6.27,1030000.0,0.0064,0.006399999999999961,1
2015-11-02,MCQE.CA,Misr Cement (Qena),Equity,30.11,29.76,30.11,29.76,30.11,29.76,30.11,29.76,141260.0,0.0118,0.011760752688172005,1
2015-11-02,MoneyMarket,91-Day T-Bills,MoneyMarket,10.923,10.923,10.923,10.923,97.34892733350647,97.34892733350647,97.34892733350647,97.34892733350647,,-0.016200000000000003,0.0004368699807459908,1
2015-11-02,OIH.CA,Orascom Investment Holding,Equity,0.253,0.25,0.256,0.25,0.253,0.25,0.256,0.25,29410000.0,-0.011699999999999999,-0.01171875,1
2015-11-02,ORAS.CA,Orascom Construction PLC,Equity,85.84,85.01,86.7,85.01,85.84,85.01,86.7,85.01,2730.0,-0.005699999999999999,-0.005675894822193883,1
2015-11-02,ORHD.CA,Orascom Development Egypt,Equity,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,249350.0,0.0345,0.034482758620689724,1
2015-11-02,ORWE.CA,Oriental Weavers,Equity,7.2,7.17,7.33,7.17,7.2,7.17,7.33,7.17,1200000.0,-0.016399999999999998,-0.016393442622950838,1
2015-11-02,PHDC.CA,Palm Hills Development Company,Equity,1.958,1.901,1.967,1.901,1.958,1.901,1.967,1.901,6340000.0,0.0,0.0,1
2015-11-02,RAYA.CA,Raya Holding For Financial Investments,Equity,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,73950.0,0.0,0.0,1
2015-11-02,REIT,REIT Index,REIT,1146.01,1140.38,1146.01,1133.37,1146.01,1140.38,1146.01,1133.37,,0.0049,0.004936950840947585,1
2015-11-02,TMGH.CA,T M G Holding,Equity,6.58,6.52,6.65,6.46,6.58,6.52,6.65,6.46,3330000.0,0.0,0.0,1
2015-11-02,USD,USD/EGP,Macro,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,,0.0,0.0,1
2015-11-02,VLMR.CA,Valmore Holding,Equity,0.493,0.493,0.502,0.493,0.493,0.493,0.502,0.493,2580.0,0.0,0.0,1
2015-11-03,ABUK.CA,Abou Kir Fertilizers,Equity,9.34,8.8,8.8,8.8,9.34,8.8,9.34,8.8,370.0,0.0,0.0,1
2015-11-03,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,1.82,1.81,1.81,1.77,1.82,1.81,1.82,1.77,4059.9999999999995,0.0,0.0,1
2015-11-03,AMOC.CA,Alexandria Mineral Oils Company,Equity,2.0,2.0,2.01,2.0,2.0,2.0,2.01,2.0,351810.0,0.0,0.0,1
2015-11-03,ARCC.CA,Arabian Cement Company,Equity,12.9,12.9,13.0,12.9,12.9,12.9,13.0,12.9,77730.0,0.0062,0.006240249609984483,1
2015-11-03,BTFH.CA,Beltone Holding,Equity,1.217,1.217,1.223,1.214,1.217,1.217,1.223,1.214,2520000.0,0.0025,0.0024711696869852418,1
2015-11-03,Bonds,5-Year Government Bonds,Bonds,13.21,13.21,13.21,13.21,60.22282445046673,60.22282445046673,60.22282445046673,60.22282445046673,,0.0,0.0,1
2015-11-03,CCAP.CA,QALA For Financial Investments,Equity,1.83,1.86,1.87,1.79,1.83,1.86,1.87,1.79,7430000.0,0.0,0.0,1
2015-11-03,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,15.42,15.55,15.57,15.34,15.42,15.55,15.57,15.34,2089999.9999999998,0.0011,0.0012987012987013546,1
2015-11-03,EAST.CA,Eastern Company,Equity,3.39,3.39,3.4,3.38,3.39,3.39,3.4,3.38,2350000.0,0.0,0.0,1
2015-11-03,EFID.CA,Edita Food Industries S.A.E,Equity,8.38,8.38,8.38,8.36,8.38,8.38,8.38,8.36,908560.0,0.0,0.0,1
2015-11-03,EGAL.CA,Egypt Aluminum,Equity,3.95,,,,3.95,,,,,,0.0,0
2015-11-03,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,2.55,2.6,2.63,2.5,2.55,2.6,2.63,2.5,237560.0,-0.0039000000000000003,-0.003906250000000111,1
2015-11-03,EGX30,EGX30 Index,EquityIndex,7432.96,7437.95,7495.38,7432.96,7432.96,7437.95,7495.38,7432.96,172790000.0,-0.0002,-0.00023269295693562064,1
2015-11-03,EMFD.CA,Emaar Misr for Development,Equity,2.76,2.79,2.83,2.69,2.76,2.79,2.83,2.69,1770000.0,-0.0036,-0.0036101083032491488,1
2015-11-03,ETEL.CA,Telecom Egypt,Equity,6.67,6.78,6.78,6.6,6.67,6.78,6.78,6.6,1090000.0,-0.006,-0.005961251862891204,1
2015-11-03,GBCO.CA,GB Corp,Equity,2.9,2.94,2.94,2.87,2.9,2.94,2.94,2.87,1540000.0,0.0,0.0,1
2015-11-03,Gold,24K Gold (EGP),Gold,8972.32,9101.22,9142.06,8950.29,8972.32,9101.22,9142.06,8950.29,,-0.0139,-0.013942999321917782,1
2015-11-03,HELI.CA,Heliopolis Housing,Equity,1.18,1.17,1.2,1.16,1.18,1.17,1.2,1.16,2190000.0,0.005699999999999999,0.0,1
2015-11-03,HRHO.CA,EFG Holding,Equity,3.95,3.96,3.98,3.9,3.95,3.96,3.98,3.9,4340000.0,0.0102,0.010230179028132946,1
2015-11-03,JUFO.CA,Juhayna Food Industries,Equity,6.4,6.4,6.64,6.4,6.4,6.4,6.64,6.4,982430.0,0.0178,0.01748807631160587,1
2015-11-03,MCQE.CA,Misr Cement (Qena),Equity,30.11,29.76,29.76,29.76,30.11,29.76,30.11,29.76,60.0,0.0,0.0,1
2015-11-03,MoneyMarket,91-Day T-Bills,MoneyMarket,11.04,11.04,11.04,11.04,97.32129144553846,97.32129144553846,97.32129144553846,97.32129144553846,,0.010700000000000001,-0.00028388487397834616,1
2015-11-03,OIH.CA,Orascom Investment Holding,Equity,0.253,0.253,0.256,0.246,0.253,0.253,0.256,0.246,26100000.0,0.0,0.0,1
2015-11-03,ORAS.CA,Orascom Construction PLC,Equity,85.01,85.14,85.14,85.0,85.01,85.14,85.14,85.0,14650.0,-0.0097,-0.009669151910531193,1
2015-11-03,ORHD.CA,Orascom Development Egypt,Equity,1.56,1.55,1.56,1.55,1.56,1.55,1.56,1.55,42500.0,0.04,0.040000000000000036,1
2015-11-03,ORWE.CA,Oriental Weavers,Equity,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,633460.0,0.0,0.0,1
2015-11-03,PHDC.CA,Palm Hills Development Company,Equity,1.967,1.977,1.995,1.948,1.967,1.977,1.995,1.948,15570000.0,0.0046,0.004596527068437162,1
2015-11-03,RAYA.CA,Raya Holding For Financial Investments,Equity,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.1,66349999.99999999,0.0,0.0,1
2015-11-03,REIT,REIT Index,REIT,1145.69,1146.01,1164.32,1145.5,1145.69,1146.01,1164.32,1145.5,,-0.0003,-0.00027922967513371866,1
2015-11-03,TMGH.CA,T M G Holding,Equity,6.5,6.65,6.7,6.34,6.5,6.65,6.7,6.34,2650000.0,-0.012199999999999999,-0.012158054711246202,1
2015-11-03,USD,USD/EGP,Macro,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,,0.0,0.0,1
2015-11-03,VLMR.CA,Valmore Holding,Equity,0.493,0.493,0.502,0.493,0.493,0.493,0.502,0.493,125240.0,0.0,0.0,1
2015-11-04,ABUK.CA,Abou Kir Fertilizers,Equity,9.34,8.8,8.8,8.8,9.34,8.8,9.34,8.8,450.0,0.0,0.0,1
2015-11-04,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,1.82,1.75,1.75,1.75,1.82,1.75,1.82,1.75,580.0,0.0,0.0,1
2015-11-04,AMOC.CA,Alexandria Mineral Oils Company,Equity,2.0,2.0,2.01,2.0,2.0,2.0,2.01,2.0,169030.0,0.0,0.0,1
2015-11-04,ARCC.CA,Arabian Cement Company,Equity,13.0,13.0,13.0,12.99,13.0,13.0,13.0,12.99,40460.0,0.0078000000000000005,0.007751937984496138,1
2015-11-04,BTFH.CA,Beltone Holding,Equity,1.214,1.22,1.22,1.202,1.214,1.22,1.22,1.202,2110000.0,-0.0025,-0.0024650780608053147,1
2015-11-04,Bonds,5-Year Government Bonds,Bonds,13.21,13.21,13.21,13.21,60.22282445046673,60.22282445046673,60.22282445046673,60.22282445046673,,0.0,0.0,1
2015-11-04,CCAP.CA,QALA For Financial Investments,Equity,1.85,1.81,1.88,1.8,1.85,1.81,1.88,1.8,13500000.0,0.0109,0.010928961748633892,1
2015-11-04,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,15.46,15.37,15.52,15.37,15.46,15.37,15.52,15.37,2210000.0,0.0026,0.0025940337224383825,1
2015-11-04,EAST.CA,Eastern Company,Equity,3.39,3.35,3.35,3.35,3.39,3.35,3.39,3.35,3030.0,0.0,0.0,1
2015-11-04,EFID.CA,Edita Food Industries S.A.E,Equity,8.49,8.38,8.85,8.38,8.49,8.38,8.85,8.38,42500.0,0.013999999999999999,0.013126491646777927,1
2015-11-04,EGAL.CA,Egypt Aluminum,Equity,3.95,3.7,3.7,3.7,3.95,3.7,3.95,3.7,820.0,0.0,0.0,1
2015-11-04,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,2.57,2.55,2.62,2.54,2.57,2.55,2.62,2.54,156540.0,0.0078000000000000005,0.007843137254901933,1
2015-11-04,EGX30,EGX30 Index,EquityIndex,7450.36,7430.97,7455.19,7420.84,7450.36,7430.97,7455.19,7420.84,194340000.0,0.0023,0.0023409247459962312,1
2015-11-04,EMFD.CA,Emaar Misr for Development,Equity,2.76,2.74,2.82,2.7,2.76,2.74,2.82,2.7,1670000.0,0.0,0.0,1
2015-11-04,ETEL.CA,Telecom Egypt,Equity,6.67,6.7,6.71,6.61,6.67,6.7,6.71,6.61,524010.0,0.0,0.0,1
2015-11-04,GBCO.CA,GB Corp,Equity,2.9,2.88,2.92,2.88,2.9,2.88,2.92,2.88,526780.0,0.0,0.0,1
2015-11-04,Gold,24K Gold (EGP),Gold,8893.23,8974.79,9017.58,8885.17,8893.23,8974.79,9017.58,8885.17,,-0.0088,-0.008814888456943115,1
2015-11-04,HELI.CA,Heliopolis Housing,Equity,1.17,1.17,1.18,1.16,1.17,1.17,1.18,1.16,984420.0,-0.0118,-0.008474576271186418,1
2015-11-04,HRHO.CA,EFG Holding,Equity,4.08,3.96,4.17,3.95,4.08,3.96,4.17,3.95,6960000.0,0.0329,0.032911392405063244,1
2015-11-04,JUFO.CA,Juhayna Food Industries,Equity,6.4,6.51,6.52,6.24,6.4,6.51,6.52,6.24,323780.0,0.0,0.0,1
2015-11-04,MCQE.CA,Misr Cement (Qena),Equity,30.11,29.76,29.77,29.76,30.11,29.76,30.11,29.76,490.0,0.0,0.0,1
2015-11-04,MoneyMarket,91-Day T-Bills,MoneyMarket,11.03,11.03,11.03,11.03,97.32365287399415,97.32365287399415,97.32365287399415,97.32365287399415,,-0.0009,2.426425318247105e-05,1
2015-11-04,OIH.CA,Orascom Investment Holding,Equity,0.253,0.25,0.256,0.25,0.253,0.25,0.256,0.25,31310000.0,0.0,0.0,1
2015-11-04,ORAS.CA,Orascom Construction PLC,Equity,84.61,84.58,85.9,84.5,84.61,84.58,85.9,84.5,54400.0,-0.004699999999999999,-0.004705328784848861,1
2015-11-04,ORHD.CA,Orascom Development Egypt,Equity,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,23250.0,0.0,0.0,1
2015-11-04,ORWE.CA,Oriental Weavers,Equity,7.2,7.1,7.29,7.1,7.2,7.1,7.29,7.1,174820.0,0.0,0.0,1
2015-11-04,PHDC.CA,Palm Hills Development Company,Equity,2.005,1.967,2.042,1.967,2.005,1.967,2.042,1.967,15910000.0,0.019299999999999998,0.01931875953228257,1
2015-11-04,RAYA.CA,Raya Holding For Financial Investments,Equity,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,275860.0,0.0,0.0,1
2015-11-04,REIT,REIT Index,REIT,1142.87,1145.69,1146.38,1140.31,1142.87,1145.69,1146.38,1140.31,,-0.0025,-0.0024613988077055726,1
2015-11-04,TMGH.CA,T M G Holding,Equity,6.44,6.46,6.54,6.33,6.44,6.46,6.54,6.33,6970000.0,-0.0092,-0.009230769230769154,1
2015-11-04,USD,USD/EGP,Macro,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,,0.0,0.0,1
2015-11-04,VLMR.CA,Valmore Holding,Equity,0.502,0.493,0.502,0.493,0.502,0.493,0.502,0.493,260640.0,0.0175,0.018255578093306246,1
2015-11-05,ABUK.CA,Abou Kir Fertilizers,Equity,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,19390.0,-0.0011,-0.0010706638115631772,1
2015-11-05,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,1.79,1.82,1.82,1.78,1.79,1.82,1.82,1.78,26230.0,-0.015300000000000001,-0.016483516483516536,1
2015-11-05,AMOC.CA,Alexandria Mineral Oils Company,Equity,2.01,2.0,2.03,2.0,2.01,2.0,2.03,2.0,228970.0,0.005,0.004999999999999893,1
2015-11-05,ARCC.CA,Arabian Cement Company,Equity,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,11350.0,0.0,0.0,1
2015-11-05,BTFH.CA,Beltone Holding,Equity,1.22,1.217,1.223,1.214,1.22,1.217,1.223,1.214,1590000.0,0.0049,0.0049423393739702615,1
2015-11-05,Bonds,5-Year Government Bonds,Bonds,13.21,13.21,13.21,13.21,60.22282445046673,60.22282445046673,60.22282445046673,60.22282445046673,,0.0,0.0,1
2015-11-05,CCAP.CA,QALA For Financial Investments,Equity,1.9,1.87,1.93,1.86,1.9,1.87,1.93,1.86,18260000.0,0.027000000000000003,0.027027027027026973,1
2015-11-05,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,15.5,15.53,15.56,15.4,15.5,15.53,15.56,15.4,2470000.0,0.0024,0.002587322121604174,1
2015-11-05,EAST.CA,Eastern Company,Equity,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,948510.0,0.0,0.0,1
2015-11-05,EFID.CA,Edita Food Industries S.A.E,Equity,8.41,8.38,8.43,8.38,8.41,8.38,8.43,8.38,43240.0,-0.009399999999999999,-0.009422850412249661,1
2015-11-05,EGAL.CA,Egypt Aluminum,Equity,3.95,3.79,3.79,3.76,3.95,3.79,3.95,3.76,1240.0,0.0,0.0,1
2015-11-05,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,2.6,2.6,2.63,2.57,2.6,2.6,2.63,2.57,264960.0,0.011699999999999999,0.011673151750972943,1
2015-11-05,EGX30,EGX30 Index,EquityIndex,7541.72,7458.63,7541.72,7458.63,7541.72,7458.63,7541.72,7458.63,248730000.0,0.0123,0.01226249469824281,1
2015-11-05,EMFD.CA,Emaar Misr for Development,Equity,2.91,2.77,2.99,2.77,2.91,2.77,2.99,2.77,7100000.0,0.054299999999999994,0.05434782608695676,1
2015-11-05,ETEL.CA,Telecom Egypt,Equity,6.73,6.73,6.76,6.66,6.73,6.73,6.76,6.66,762450.0,0.009000000000000001,0.008995502248875686,1
2015-11-05,GBCO.CA,GB Corp,Equity,3.0,2.92,3.11,2.92,3.0,2.92,3.11,2.92,7110000.0,0.0345,0.034482758620689724,1
2015-11-05,Gold,24K Gold (EGP),Gold,8861.51,8896.09,8927.65,8856.46,8861.51,8896.09,8927.65,8856.46,,-0.0036,-0.0035667580845204494,1
2015-11-05,HELI.CA,Heliopolis Housing,Equity,1.2,1.19,1.22,1.17,1.2,1.19,1.22,1.17,3470000.0,0.0316,0.025641025641025772,1
2015-11-05,HRHO.CA,EFG Holding,Equity,4.21,4.17,4.25,4.14,4.21,4.17,4.25,4.14,6520000.0,0.0319,0.0318627450980391,1
2015-11-05,JUFO.CA,Juhayna Food Industries,Equity,6.42,6.48,6.48,6.4,6.42,6.48,6.48,6.4,1900000.0,0.0025,0.0031249999999998224,1
2015-11-05,MCQE.CA,Misr Cement (Qena),Equity,30.11,29.76,29.76,29.76,30.11,29.76,30.11,29.76,170.0,0.0,0.0,1
2015-11-05,MoneyMarket,91-Day T-Bills,MoneyMarket,10.958,10.958,10.958,10.958,97.3406585423575,97.3406585423575,97.3406585423575,97.3406585423575,,-0.006500000000000001,0.00017473314925164907,1
2015-11-05,OIH.CA,Orascom Investment Holding,Equity,0.256,0.253,0.259,0.25,0.256,0.253,0.259,0.25,44260000.0,0.011899999999999999,0.011857707509881354,1
2015-11-05,ORAS.CA,Orascom Construction PLC,Equity,85.9,85.0,86.82,85.0,85.9,85.0,86.82,85.0,9840.0,0.0152,0.0152464247724855,1
2015-11-05,ORHD.CA,Orascom Development Egypt,Equity,1.56,,,,1.56,,,,,,0.0,0
2015-11-05,ORWE.CA,Oriental Weavers,Equity,7.28,7.23,7.33,7.23,7.28,7.23,7.33,7.23,55140.0,0.0111,0.011111111111111072,1
2015-11-05,PHDC.CA,Palm Hills Development Company,Equity,2.108,2.071,2.165,2.042,2.108,2.071,2.165,2.042,29020000.0,0.051399999999999994,0.051371571072319266,1
2015-11-05,RAYA.CA,Raya Holding For Financial Investments,Equity,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,2310000.0,0.0,0.0,1
2015-11-05,REIT,REIT Index,REIT,1174.75,1142.87,1174.75,1142.87,1174.75,1142.87,1174.75,1142.87,,0.0279,0.027894686184780415,1
2015-11-05,TMGH.CA,T M G Holding,Equity,6.66,6.5,6.82,6.5,6.66,6.5,6.82,6.5,11590000.0,0.0342,0.03416149068322971,1
2015-11-05,USD,USD/EGP,Macro,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,,0.0,0.0,1
2015-11-05,VLMR.CA,Valmore Holding,Equity,0.511,0.511,0.519,0.511,0.511,0.511,0.519,0.511,603570.0,0.0172,0.017928286852589626,1
2015-11-08,ABUK.CA,Abou Kir Fertilizers,Equity,9.32,9.0,9.33,9.0,9.32,9.0,9.33,9.0,4650.0,-0.0011,-0.001071811361200381,1
2015-11-08,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,1.74,1.78,1.78,1.65,1.74,1.78,1.78,1.65,103500.0,-0.0291,-0.027932960893854775,1
2015-11-08,AMOC.CA,Alexandria Mineral Oils Company,Equity,1.97,2.0,2.0,1.96,1.97,2.0,2.0,1.96,363810.0,-0.0199,-0.01990049751243772,1
2015-11-08,ARCC.CA,Arabian Cement Company,Equity,12.49,12.86,12.86,12.0,12.49,12.86,12.86,12.0,22220.0,-0.0392,-0.03923076923076918,1
2015-11-08,BTFH.CA,Beltone Holding,Equity,1.217,1.217,1.223,1.208,1.217,1.217,1.223,1.208,3800000.0,-0.0025,-0.0024590163934424814,1
2015-11-08,Bonds,5-Year Government Bonds,Bonds,13.1,13.1,13.1,13.1,60.42296072507553,60.42296072507553,60.42296072507553,60.42296072507553,,0.0,0.0033232628398789377,1
2015-11-08,CCAP.CA,QALA For Financial Investments,Equity,1.87,1.87,1.91,1.81,1.87,1.87,1.91,1.81,16579999.999999998,-0.0158,-0.015789473684210464,1
2015-11-08,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,15.15,15.37,15.38,14.95,15.15,15.37,15.38,14.95,2760000.0,-0.0226,-0.022580645161290325,1
2015-11-08,EAST.CA,Eastern Company,Equity,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,988160.0,-0.0118,-0.01179941002949858,1
2015-11-08,EFID.CA,Edita Food Industries S.A.E,Equity,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,25600.0,-0.019299999999999998,-0.019024970273483932,1
2015-11-08,EGAL.CA,Egypt Aluminum,Equity,3.7,3.79,3.79,3.61,3.7,3.79,3.79,3.61,7660.0,-0.0637,-0.06329113924050633,1
2015-11-08,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,2.48,2.56,2.56,2.44,2.48,2.56,2.56,2.44,262000.0,-0.0462,-0.04615384615384621,1
2015-11-08,EGX30,EGX30 Index,EquityIndex,7347.22,7520.86,7520.86,7347.22,7347.22,7520.86,7520.86,7347.22,281560000.0,-0.0258,-0.02578987286719736,1
2015-11-08,EMFD.CA,Emaar Misr for Development,Equity,2.82,2.88,2.89,2.75,2.82,2.88,2.89,2.75,4480000.0,-0.030899999999999997,-0.030927835051546504,1
2015-11-08,ETEL.CA,Telecom Egypt,Equity,6.53,6.68,6.68,6.42,6.53,6.68,6.68,6.42,632390.0,-0.0297,-0.029717682020802383,1
2015-11-08,GBCO.CA,GB Corp,Equity,2.98,3.05,3.05,2.89,2.98,3.05,3.05,2.89,2260000.0,-0.0067,-0.00666666666666671,1
2015-11-08,Gold,24K Gold (EGP),Gold,8861.51,,,,8861.51,,,,,,0.0,0
2015-11-08,HELI.CA,Heliopolis Housing,Equity,1.16,1.19,1.19,1.14,1.16,1.19,1.19,1.14,3120000.0,-0.0337,-0.033333333333333326,1
2015-11-08,HRHO.CA,EFG Holding,Equity,4.0,4.09,4.11,3.88,4.0,4.09,4.11,3.88,6590000.0,-0.0499,-0.04988123515439424,1
2015-11-08,JUFO.CA,Juhayna Food Industries,Equity,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,1020000.0,-0.0025,-0.0031152647975076775,1
2015-11-08,MCQE.CA,Misr Cement (Qena),Equity,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29440.0,-0.0116,-0.011624045167718311,1
2015-11-08,MoneyMarket,91-Day T-Bills,MoneyMarket,11.037,11.037,11.037,11.037,97.32199986204273,97.32199986204273,97.32199986204273,97.32199986204273,,0.0,-0.00019168434438576742,1
2015-11-08,OIH.CA,Orascom Investment Holding,Equity,0.246,0.253,0.253,0.24,0.246,0.253,0.253,0.24,35420000.0,-0.0391,-0.0390625,1
2015-11-08,ORAS.CA,Orascom Construction PLC,Equity,82.36,84.01,84.02,81.01,82.36,84.01,84.02,81.01,18910.0,-0.0412,-0.041210710128055994,1
2015-11-08,ORHD.CA,Orascom Development Egypt,Equity,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,24250.0,-0.0641,-0.06410256410256421,1
2015-11-08,ORWE.CA,Oriental Weavers,Equity,7.07,7.24,7.24,7.05,7.07,7.24,7.24,7.05,31510.0,-0.0288,-0.028846153846153855,1
2015-11-08,PHDC.CA,Palm Hills Development Company,Equity,2.042,2.08,2.099,1.967,2.042,2.08,2.099,1.967,17940000.0,-0.0313,-0.03130929791271364,1
