Date,AssetID,AssetName,AssetGroup,egarch_vol,downside_dev,max_drawdown,volume,atr_pct_20,beta_to_egx30,price_to_sma20,rsi_14,distance_to_3m_high,usd_vol,cpi_trajectory,range_position_3m,realized_vol,realized_downside_dev,realized_max_drawdown,realized_risk,realized_rank
2018-08,ORHD.CA,Orascom Development Egypt,Equity,0.8387096774193549,0.7096774193548387,0.6774193548387096,0.6129032258064516,0.8387096774193549,0.8064516129032258,0.7741935483870968,0.7741935483870968,0.5806451612903226,0.0165346818780495,0.0787606798686,0.7741935483870968,0.8387096774193549,0.4838709677419355,0.4516129032258064,0.5913978494623655,19.0
2018-08,ORWE.CA,Oriental Weavers,Equity,0.4838709677419355,0.7419354838709677,0.8387096774193549,0.3870967741935484,0.3225806451612903,0.4193548387096774,0.032258064516129,0.0967741935483871,0.1290322580645161,0.0165346818780495,0.0787606798686,0.03225806451612903,0.3225806451612903,0.6451612903225806,0.8064516129032258,0.5913978494623655,19.0
2018-08,PHDC.CA,Palm Hills Development Company,Equity,0.7741935483870968,1.0,1.0,0.8387096774193549,1.0,0.8709677419354839,0.064516129032258,0.1290322580645161,0.0,0.0165346818780495,0.0787606798686,0.16129032258064516,1.0,1.0,1.0,1.0,32.0
2018-08,RAYA.CA,Raya Holding For Financial Investments,Equity,0.935483870967742,0.6451612903225806,0.4516129032258064,0.9032258064516128,0.2903225806451613,0.7096774193548387,0.2258064516129032,0.3548387096774194,0.3225806451612903,0.0165346818780495,0.0787606798686,0.3548387096774194,0.6774193548387096,0.8709677419354839,0.7741935483870968,0.7741935483870968,27.0
2018-08,REIT,REIT Index,REIT,0.4516129032258064,0.6774193548387096,0.7419354838709677,0.0483870967741935,0.1612903225806451,0.935483870967742,0.8064516129032258,0.7419354838709677,0.3870967741935484,0.0165346818780495,0.0787606798686,0.5161290322580645,0.7096774193548387,0.8387096774193549,0.8387096774193549,0.7956989247311828,28.0
2018-08,TMGH.CA,T M G Holding,Equity,0.7419354838709677,0.9032258064516128,0.7096774193548387,0.7096774193548387,0.8064516129032258,0.967741935483871,0.9032258064516128,0.8064516129032258,0.5483870967741935,0.0165346818780495,0.0787606798686,0.7096774193548387,0.8709677419354839,0.9032258064516128,0.9032258064516128,0.8924731182795698,30.0
2018-08,VLMR.CA,Valmore Holding,Equity,0.0967741935483871,0.064516129032258,0.032258064516129,0.4193548387096774,0.0967741935483871,0.1290322580645161,0.7419354838709677,0.967741935483871,0.967741935483871,0.0165346818780495,0.0787606798686,0.967741935483871,0.0967741935483871,0.0967741935483871,0.0967741935483871,0.0967741935483871,4.0
2018-09,ABUK.CA,Abou Kir Fertilizers,Equity,0.3225806451612903,0.2580645161290322,0.1935483870967742,0.2903225806451613,0.2580645161290322,0.4193548387096774,0.5806451612903226,0.8387096774193549,0.7419354838709677,0.0229893061776458,0.068919171467576,0.9032258064516129,0.3870967741935484,0.3225806451612903,0.2580645161290322,0.3225806451612903,10.0
2018-09,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.5161290322580645,0.4193548387096774,0.4516129032258064,0.1935483870967742,0.8387096774193549,0.3225806451612903,0.3870967741935484,0.3548387096774194,0.5161290322580645,0.0229893061776458,0.068919171467576,0.25806451612903225,0.3548387096774194,0.3870967741935484,0.5161290322580645,0.4193548387096774,14.5
2018-09,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.2580645161290322,0.1935483870967742,0.2258064516129032,0.4838709677419355,0.2258064516129032,0.2258064516129032,0.8709677419354839,0.935483870967742,0.8064516129032258,0.0229893061776458,0.068919171467576,0.8064516129032258,0.2258064516129032,0.1935483870967742,0.0967741935483871,0.1720430107526881,6.0
2018-09,ARCC.CA,Arabian Cement Company,Equity,0.4838709677419355,0.6451612903225806,0.935483870967742,0.3548387096774194,0.6451612903225806,0.6129032258064516,0.4838709677419355,0.4838709677419355,0.1290322580645161,0.0229893061776458,0.068919171467576,0.3548387096774194,0.6129032258064516,0.6451612903225806,0.8387096774193549,0.6989247311827956,22.0
2018-09,BTFH.CA,Beltone Holding,Equity,0.967741935483871,0.8064516129032258,0.9032258064516128,0.3225806451612903,0.7419354838709677,0.7096774193548387,0.2258064516129032,0.3870967741935484,0.064516129032258,0.0229893061776458,0.068919171467576,0.1935483870967742,0.7741935483870968,0.7096774193548387,0.6129032258064516,0.6989247311827957,23.0
2018-09,Bonds,5-Year Government Bonds,Bonds,0.032258064516129,0.032258064516129,0.032258064516129,0.0483870967741935,0.032258064516129,0.064516129032258,0.8064516129032258,0.0,0.967741935483871,0.0229893061776458,0.068919171467576,0.0,0.032258064516129,0.032258064516129,0.032258064516129,0.032258064516129,2.0
2018-09,CCAP.CA,QALA For Financial Investments,Equity,0.8064516129032258,0.935483870967742,0.5806451612903226,0.935483870967742,0.967741935483871,0.8064516129032258,0.935483870967742,0.9032258064516128,0.5483870967741935,0.0229893061776458,0.068919171467576,0.8709677419354839,0.967741935483871,0.9032258064516128,0.6451612903225806,0.8387096774193548,27.0
2018-09,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.1290322580645161,0.1290322580645161,0.1290322580645161,0.7419354838709677,0.1290322580645161,0.3870967741935484,0.8387096774193549,0.8064516129032258,0.9032258064516128,0.0229893061776458,0.068919171467576,0.8387096774193549,0.0967741935483871,0.0967741935483871,0.1290322580645161,0.1075268817204301,4.0
2018-09,EAST.CA,Eastern Company,Equity,0.3870967741935484,0.5161290322580645,0.7096774193548387,0.5806451612903226,0.4516129032258064,0.5161290322580645,0.6451612903225806,0.7096774193548387,0.2903225806451613,0.0229893061776458,0.068919171467576,0.5806451612903226,0.6774193548387096,0.5483870967741935,0.4516129032258064,0.5591397849462365,17.5
2018-09,EFID.CA,Edita Food Industries S.A.E,Equity,0.1935483870967742,0.3225806451612903,0.1612903225806451,0.2258064516129032,0.8709677419354839,0.032258064516129,0.2580645161290322,0.064516129032258,0.5806451612903226,0.0229893061776458,0.068919171467576,0.6451612903225806,0.3225806451612903,0.4838709677419355,0.1935483870967742,0.3333333333333333,11.0
2018-09,EGAL.CA,Egypt Aluminum,Equity,0.8387096774193549,0.7741935483870968,0.967741935483871,0.2580645161290322,0.6129032258064516,0.6451612903225806,0.2903225806451613,0.4193548387096774,0.032258064516129,0.0229893061776458,0.068919171467576,0.16129032258064516,0.5483870967741935,0.6774193548387096,0.7096774193548387,0.6451612903225806,21.0
2018-09,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.9032258064516128,0.967741935483871,0.6451612903225806,0.6451612903225806,1.0,1.0,0.3548387096774194,0.6774193548387096,0.3548387096774194,0.0229893061776458,0.068919171467576,0.6129032258064516,0.935483870967742,0.8387096774193549,0.935483870967742,0.9032258064516128,30.5
2018-09,EGX30,EGX30 Index,EquityIndex,0.064516129032258,0.1612903225806451,0.2903225806451613,1.0,0.064516129032258,0.4838709677419355,0.6774193548387096,0.5483870967741935,0.6774193548387096,0.0229893061776458,0.068919171467576,0.5161290322580645,0.1612903225806451,0.1612903225806451,0.2903225806451613,0.2043010752688172,7.0
2018-09,EMFD.CA,Emaar Misr for Development,Equity,0.5806451612903226,0.6774193548387096,0.6129032258064516,0.7741935483870968,0.7096774193548387,0.6774193548387096,0.1290322580645161,0.2903225806451613,0.2580645161290322,0.0229893061776458,0.068919171467576,0.4838709677419355,0.7419354838709677,0.7741935483870968,0.8064516129032258,0.7741935483870968,24.0
2018-09,ETEL.CA,Telecom Egypt,Equity,0.2903225806451613,0.3548387096774194,0.5483870967741935,0.6129032258064516,0.3548387096774194,0.3548387096774194,0.4516129032258064,0.5161290322580645,0.4838709677419355,0.0229893061776458,0.068919171467576,0.6774193548387096,0.5161290322580645,0.5161290322580645,0.6774193548387096,0.5698924731182795,19.0
2018-09,GBCO.CA,GB Corp,Equity,0.7096774193548387,0.4516129032258064,0.2580645161290322,0.6774193548387096,0.4838709677419355,0.2580645161290322,0.7096774193548387,0.7741935483870968,0.7096774193548387,0.0229893061776458,0.068919171467576,0.7741935483870968,0.5806451612903226,0.4516129032258064,0.2258064516129032,0.4193548387096774,14.5
2018-09,Gold,24K Gold (EGP),Gold,0.3548387096774194,0.064516129032258,0.064516129032258,0.0483870967741935,0.0967741935483871,0.0,0.7419354838709677,0.6129032258064516,0.8709677419354839,0.0229893061776458,0.068919171467576,0.41935483870967744,0.064516129032258,0.064516129032258,0.064516129032258,0.064516129032258,3.0
2018-09,HELI.CA,Heliopolis Housing,Equity,1.0,0.8387096774193549,0.6774193548387096,0.9032258064516128,0.9032258064516128,0.8709677419354839,0.0,0.2258064516129032,0.1935483870967742,0.0229893061776458,0.068919171467576,0.22580645161290322,0.8064516129032258,0.8709677419354839,1.0,0.8924731182795698,29.0
2018-09,HRHO.CA,EFG Holding,Equity,0.6129032258064516,0.5806451612903226,0.3870967741935484,0.8064516129032258,0.3225806451612903,0.7741935483870968,0.967741935483871,0.967741935483871,0.7741935483870968,0.0229893061776458,0.068919171467576,0.967741935483871,0.8387096774193549,0.5806451612903226,0.3225806451612903,0.5806451612903225,20.0
2018-09,ISPH.CA,Ibnsina Pharma,Equity,0.6451612903225806,0.7096774193548387,0.8064516129032258,0.4516129032258064,0.5161290322580645,0.5806451612903226,0.6129032258064516,0.7419354838709677,0.4193548387096774,0.0229893061776458,0.068919171467576,0.7419354838709677,0.9032258064516128,0.7419354838709677,0.7419354838709677,0.7956989247311828,25.0
2018-09,JUFO.CA,Juhayna Food Industries,Equity,0.1612903225806451,0.2903225806451613,0.4193548387096774,0.4193548387096774,0.5483870967741935,0.1612903225806451,0.1612903225806451,0.032258064516129,0.3870967741935484,0.0229893061776458,0.068919171467576,0.3870967741935484,0.1935483870967742,0.2580645161290322,0.4193548387096774,0.2903225806451612,8.0
2018-09,MCQE.CA,Misr Cement (Qena),Equity,0.5483870967741935,0.6129032258064516,0.8709677419354839,0.1290322580645161,0.7741935483870968,0.4516129032258064,0.064516129032258,0.1612903225806451,0.0967741935483871,0.0229893061776458,0.068919171467576,0.03225806451612903,0.4838709677419355,0.6129032258064516,0.5806451612903226,0.5591397849462365,17.5
2018-09,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.0,0.0,0.0483870967741935,0.0,0.0967741935483871,0.9032258064516128,0.1290322580645161,1.0,0.0229893061776458,0.068919171467576,0.06451612903225806,0.0,0.0,0.0,0.0,1.0
2018-09,OIH.CA,Orascom Investment Holding,Equity,0.7419354838709677,0.7419354838709677,0.7419354838709677,0.967741935483871,0.6774193548387096,0.8387096774193549,0.4193548387096774,0.5806451612903226,0.4516129032258064,0.0229893061776458,0.068919171467576,0.7096774193548387,1.0,1.0,0.7741935483870968,0.9247311827956988,32.0
2018-09,ORAS.CA,Orascom Construction PLC,Equity,0.2258064516129032,0.2258064516129032,0.3548387096774194,0.1612903225806451,0.2903225806451613,0.2903225806451613,0.3225806451612903,0.2580645161290322,0.6451612903225806,0.0229893061776458,0.068919171467576,0.3225806451612903,0.2580645161290322,0.2903225806451613,0.3548387096774194,0.3010752688172043,9.0
2018-09,ORHD.CA,Orascom Development Egypt,Equity,0.8709677419354839,0.9032258064516128,0.7741935483870968,0.5161290322580645,0.8064516129032258,0.935483870967742,0.1935483870967742,0.3225806451612903,0.2258064516129032,0.0229893061776458,0.068919171467576,0.45161290322580644,0.8709677419354839,0.967741935483871,0.8709677419354839,0.9032258064516128,30.5
2018-09,ORWE.CA,Oriental Weavers,Equity,0.4193548387096774,0.3870967741935484,0.5161290322580645,0.5483870967741935,0.4193548387096774,0.1935483870967742,0.5161290322580645,0.4516129032258064,0.3225806451612903,0.0229893061776458,0.068919171467576,0.2903225806451613,0.2903225806451613,0.3548387096774194,0.4838709677419355,0.3763440860215054,13.0
2018-09,PHDC.CA,Palm Hills Development Company,Equity,0.7741935483870968,1.0,1.0,0.8709677419354839,0.935483870967742,0.967741935483871,0.0967741935483871,0.1935483870967742,0.0,0.0229893061776458,0.068919171467576,0.12903225806451613,0.7096774193548387,0.8064516129032258,0.9032258064516128,0.8064516129032258,26.0
2018-09,RAYA.CA,Raya Holding For Financial Investments,Equity,0.935483870967742,0.8709677419354839,0.8387096774193549,0.8387096774193549,0.5806451612903226,0.5483870967741935,0.032258064516129,0.0967741935483871,0.1612903225806451,0.0229893061776458,0.068919171467576,0.0967741935483871,0.6451612903225806,0.935483870967742,0.967741935483871,0.8494623655913978,28.0
2018-09,REIT,REIT Index,REIT,0.4516129032258064,0.5483870967741935,0.4838709677419355,0.0483870967741935,0.1935483870967742,0.9032258064516128,0.5483870967741935,0.6451612903225806,0.6129032258064516,0.0229893061776458,0.068919171467576,0.5483870967741935,0.4516129032258064,0.4193548387096774,0.5483870967741935,0.4731182795698924,16.0
2018-09,TMGH.CA,T M G Holding,Equity,0.6774193548387096,0.4838709677419355,0.3225806451612903,0.7096774193548387,0.3870967741935484,0.7419354838709677,1.0,1.0,0.8387096774193549,0.0229893061776458,0.068919171467576,1.0,0.4193548387096774,0.2258064516129032,0.3870967741935484,0.3440860215053763,12.0
2018-09,VLMR.CA,Valmore Holding,Equity,0.0967741935483871,0.0967741935483871,0.0967741935483871,0.3870967741935484,0.1612903225806451,0.1290322580645161,0.7741935483870968,0.8709677419354839,0.935483870967742,0.0229893061776458,0.068919171467576,0.9354838709677419,0.1290322580645161,0.1290322580645161,0.1612903225806451,0.1397849462365591,5.0
2018-10,ABUK.CA,Abou Kir Fertilizers,Equity,0.3548387096774194,0.2258064516129032,0.1935483870967742,0.2580645161290322,0.2580645161290322,0.5483870967741935,0.0967741935483871,0.1935483870967742,0.6129032258064516,0.0231256516838686,0.070620208537022,0.3870967741935484,0.3870967741935484,0.5806451612903226,0.8064516129032258,0.5913978494623655,19.0
2018-10,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.4838709677419355,0.5483870967741935,0.6129032258064516,0.1935483870967742,0.7096774193548387,0.4193548387096774,0.3548387096774194,0.2258064516129032,0.2258064516129032,0.0231256516838686,0.070620208537022,0.45161290322580644,0.6129032258064516,0.8064516129032258,0.8387096774193549,0.7526881720430108,25.0
2018-10,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.3870967741935484,0.8709677419354839,0.9032258064516128,0.6774193548387096,0.9032258064516128,0.1935483870967742,0.0,0.0,0.0967741935483871,0.0231256516838686,0.070620208537022,0.06451612903225806,0.935483870967742,0.967741935483871,1.0,0.9677419354838708,32.0
2018-10,ARCC.CA,Arabian Cement Company,Equity,0.5161290322580645,0.4838709677419355,0.7741935483870968,0.3870967741935484,0.4516129032258064,0.6451612903225806,0.935483870967742,0.9032258064516128,0.5483870967741935,0.0231256516838686,0.070620208537022,0.8064516129032258,0.4838709677419355,0.2903225806451613,0.3225806451612903,0.3655913978494624,11.5
2018-10,BTFH.CA,Beltone Holding,Equity,0.967741935483871,0.935483870967742,0.967741935483871,0.3225806451612903,0.7419354838709677,0.967741935483871,0.4193548387096774,0.2903225806451613,0.032258064516129,0.0231256516838686,0.070620208537022,0.25806451612903225,0.8387096774193549,0.935483870967742,0.967741935483871,0.9139784946236558,29.0
2018-10,Bonds,5-Year Government Bonds,Bonds,0.032258064516129,0.032258064516129,0.032258064516129,0.0483870967741935,0.032258064516129,0.032258064516129,0.6129032258064516,0.6451612903225806,0.935483870967742,0.0231256516838686,0.070620208537022,0.7741935483870968,0.032258064516129,0.032258064516129,0.032258064516129,0.032258064516129,2.0
2018-10,CCAP.CA,QALA For Financial Investments,Equity,0.7741935483870968,0.6451612903225806,0.3225806451612903,0.935483870967742,0.3225806451612903,0.8709677419354839,0.967741935483871,1.0,0.967741935483871,0.0231256516838686,0.070620208537022,1.0,0.5806451612903226,0.1935483870967742,0.2580645161290322,0.3440860215053763,10.0
2018-10,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.1290322580645161,0.1290322580645161,0.1290322580645161,0.7419354838709677,0.1612903225806451,0.2580645161290322,0.4838709677419355,0.7096774193548387,0.8709677419354839,0.0231256516838686,0.070620208537022,0.7096774193548387,0.1290322580645161,0.1290322580645161,0.0967741935483871,0.1182795698924731,5.0
2018-10,EAST.CA,Eastern Company,Equity,0.2903225806451613,0.2580645161290322,0.5806451612903226,0.6129032258064516,0.5161290322580645,0.4838709677419355,0.6774193548387096,0.4838709677419355,0.2903225806451613,0.0231256516838686,0.070620208537022,0.4838709677419355,0.1935483870967742,0.3548387096774194,0.5483870967741935,0.3655913978494624,11.5
2018-10,EFID.CA,Edita Food Industries S.A.E,Equity,0.2580645161290322,0.7419354838709677,0.5483870967741935,0.2903225806451613,0.967741935483871,0.0967741935483871,0.064516129032258,0.032258064516129,0.1935483870967742,0.0231256516838686,0.070620208537022,0.22580645161290322,0.7096774193548387,0.8709677419354839,0.935483870967742,0.8387096774193548,28.0
2018-10,EGAL.CA,Egypt Aluminum,Equity,0.8064516129032258,0.5806451612903226,0.6451612903225806,0.2258064516129032,0.5483870967741935,0.5161290322580645,0.5161290322580645,0.7419354838709677,0.3225806451612903,0.0231256516838686,0.070620208537022,0.5161290322580645,0.5161290322580645,0.2580645161290322,0.2258064516129032,0.3333333333333333,9.0
2018-10,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.8709677419354839,0.6129032258064516,0.3870967741935484,0.5483870967741935,0.4193548387096774,0.935483870967742,0.8387096774193549,0.8709677419354839,0.7096774193548387,0.0231256516838686,0.070620208537022,0.8387096774193549,0.4516129032258064,0.2258064516129032,0.1612903225806451,0.2795698924731182,8.0
2018-10,EGX30,EGX30 Index,EquityIndex,0.064516129032258,0.1612903225806451,0.1612903225806451,1.0,0.0967741935483871,0.4516129032258064,0.2903225806451613,0.2580645161290322,0.7419354838709677,0.0231256516838686,0.070620208537022,0.1935483870967742,0.1612903225806451,0.1612903225806451,0.2903225806451613,0.2043010752688172,6.0
