Date,Split,AssetID,AssetName,AssetGroup,realized_risk,PredictedRisk,realized_rank,PredictedRank,PredictedRankPct,PredictionError
2016-09,train,ORWE.CA,Oriental Weavers,Equity,0.6000000238418579,0.6335911154747009,18.0,28.0,0.9,0.03359109163284302
2016-09,train,PHDC.CA,Palm Hills Development Company,Equity,0.30000001192092896,0.5656755566596985,9.5,18.0,0.5666666666666667,0.26567554473876953
2016-09,train,RAYA.CA,Raya Holding For Financial Investments,Equity,0.8777777552604675,0.5296117067337036,28.0,15.0,0.4666666666666667,-0.3481660485267639
2016-09,train,REIT,REIT Index,REIT,0.31111112236976624,0.4957919716835022,11.0,11.0,0.3333333333333333,0.18468084931373596
2016-09,train,TMGH.CA,T M G Holding,Equity,0.644444465637207,0.5944358110427856,21.0,23.0,0.7333333333333333,-0.05000865459442139
2016-09,train,VLMR.CA,Valmore Holding,Equity,0.5555555820465088,0.5224295258522034,16.0,14.0,0.43333333333333335,-0.03312605619430542
2016-10,train,ABUK.CA,Abou Kir Fertilizers,Equity,0.8111110925674438,0.4239088296890259,25.5,5.0,0.13333333333333333,-0.38720226287841797
2016-10,train,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.47777777910232544,0.5784600973129272,15.0,24.0,0.7666666666666667,0.1006823182106018
2016-10,train,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.8888888955116272,0.4709593951702118,29.0,10.0,0.3,-0.4179295003414154
2016-10,train,ARCC.CA,Arabian Cement Company,Equity,0.800000011920929,0.5816946029663086,24.0,25.0,0.8,-0.21830540895462036
2016-10,train,BTFH.CA,Beltone Holding,Equity,0.3222222328186035,0.542672336101532,10.0,18.0,0.5666666666666667,0.22045010328292847
2016-10,train,Bonds,5-Year Government Bonds,Bonds,0.0555555559694767,0.3427073359489441,2.0,2.0,0.03333333333333333,0.2871517799794674
2016-10,train,CCAP.CA,QALA For Financial Investments,Equity,0.9555555582046509,0.5399374961853027,31.0,17.0,0.5333333333333333,-0.41561806201934814
2016-10,train,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.18888889253139496,0.4503888785839081,6.0,6.0,0.16666666666666666,0.2614999860525131
2016-10,train,EAST.CA,Eastern Company,Equity,0.08888889104127884,0.4703359007835388,3.0,9.0,0.26666666666666666,0.38144700974226
2016-10,train,EFID.CA,Edita Food Industries S.A.E,Equity,0.8999999761581421,0.6009190678596497,30.0,29.0,0.9333333333333333,-0.29908090829849243
2016-10,train,EGAL.CA,Egypt Aluminum,Equity,0.31111112236976624,0.45891550183296204,9.0,8.0,0.23333333333333334,0.1478043794631958
2016-10,train,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.6777777671813965,0.5886578559875488,22.0,28.0,0.9,-0.08911991119384766
2016-10,train,EGX30,EGX30 Index,EquityIndex,0.17777778208255768,0.41284608840942383,5.0,4.0,0.1,0.23506830632686615
2016-10,train,EMFD.CA,Emaar Misr for Development,Equity,0.7333333492279053,0.5683193802833557,23.0,22.0,0.7,-0.16501396894454956
2016-10,train,ETEL.CA,Telecom Egypt,Equity,0.5555555820465088,0.4989526867866516,17.0,11.0,0.3333333333333333,-0.05660289525985718
2016-10,train,GBCO.CA,GB Corp,Equity,0.8111110925674438,0.5264388918876648,25.5,15.0,0.4666666666666667,-0.28467220067977905
2016-10,train,Gold,24K Gold (EGP),Gold,0.2222222238779068,0.3743430972099304,7.0,3.0,0.06666666666666667,0.15212087333202362
2016-10,train,HELI.CA,Heliopolis Housing,Equity,0.41111111640930176,0.5730056762695312,14.0,23.0,0.7333333333333333,0.1618945598602295
2016-10,train,HRHO.CA,EFG Holding,Equity,0.2666666805744171,0.5197765827178955,8.0,14.0,0.43333333333333335,0.2531099021434784
2016-10,train,JUFO.CA,Juhayna Food Industries,Equity,0.8222222328186035,0.5552428364753723,27.5,19.0,0.6,-0.2669793963432312
2016-10,train,MCQE.CA,Misr Cement (Qena),Equity,0.5888888835906982,0.5107837319374084,19.0,13.0,0.4,-0.0781051516532898
2016-10,train,MoneyMarket,91-Day T-Bills,MoneyMarket,0.02222222276031971,0.322318434715271,1.0,1.0,0.0,0.3000962119549513
2016-10,train,OIH.CA,Orascom Investment Holding,Equity,0.4000000059604645,0.587358295917511,13.0,26.0,0.8333333333333334,0.1873582899570465
2016-10,train,ORAS.CA,Orascom Construction PLC,Equity,0.15555556118488312,0.5021145939826965,4.0,12.0,0.36666666666666664,0.3465590327978134
2016-10,train,ORHD.CA,Orascom Development Egypt,Equity,0.6111111044883728,0.6161057949066162,20.0,30.0,0.9666666666666667,0.004994690418243408
2016-10,train,ORWE.CA,Oriental Weavers,Equity,0.6222222447395325,0.6331130862236023,21.0,31.0,1.0,0.010890841484069824
2016-10,train,PHDC.CA,Palm Hills Development Company,Equity,0.3777777850627899,0.5389678478240967,12.0,16.0,0.5,0.16119006276130676
2016-10,train,RAYA.CA,Raya Holding For Financial Investments,Equity,0.8222222328186035,0.5634728670120239,27.5,21.0,0.6666666666666666,-0.2587493658065796
2016-10,train,REIT,REIT Index,REIT,0.35555556416511536,0.4578844904899597,11.0,7.0,0.2,0.10232892632484436
2016-10,train,TMGH.CA,T M G Holding,Equity,0.4888888895511627,0.5881210565567017,16.0,27.0,0.8666666666666667,0.09923216700553894
2016-10,train,VLMR.CA,Valmore Holding,Equity,0.5777778029441833,0.5552783012390137,18.0,20.0,0.6333333333333333,-0.022499501705169678
2016-11,train,ABUK.CA,Abou Kir Fertilizers,Equity,0.8777777552604675,0.44882646203041077,29.0,7.0,0.2,-0.42895129323005676
2016-11,train,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.3222222328186035,0.5477291941642761,7.5,17.0,0.5333333333333333,0.2255069613456726
2016-11,train,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.4333333373069763,0.4704529941082001,12.0,10.0,0.3,0.037119656801223755
2016-11,train,ARCC.CA,Arabian Cement Company,Equity,0.6888889074325562,0.6017591953277588,24.0,28.0,0.9,-0.08712971210479736
2016-11,train,BTFH.CA,Beltone Holding,Equity,0.5777778029441833,0.5525016188621521,20.5,18.0,0.5666666666666667,-0.02527618408203125
2016-11,train,Bonds,5-Year Government Bonds,Bonds,0.5888888835906982,0.33177968859672546,22.0,2.0,0.03333333333333333,-0.2571091949939728
2016-11,train,CCAP.CA,QALA For Financial Investments,Equity,0.5222222208976746,0.5667007565498352,19.0,20.0,0.6333333333333333,0.044478535652160645
2016-11,train,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.4555555582046509,0.4547049105167389,13.5,8.0,0.23333333333333334,-0.0008506476879119873
2016-11,train,EAST.CA,Eastern Company,Equity,0.5,0.4265575706958771,16.5,5.0,0.13333333333333333,-0.07344242930412292
2016-11,train,EFID.CA,Edita Food Industries S.A.E,Equity,0.35555556416511536,0.6291226148605347,9.0,30.0,0.9666666666666667,0.2735670506954193
2016-11,train,EGAL.CA,Egypt Aluminum,Equity,0.8333333134651184,0.49823811650276184,27.5,13.0,0.4,-0.33509519696235657
2016-11,train,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.13333334028720856,0.5859636664390564,2.0,25.0,0.8,0.45263032615184784
2016-11,train,EGX30,EGX30 Index,EquityIndex,0.1666666716337204,0.408682644367218,5.0,4.0,0.1,0.24201597273349762
2016-11,train,EMFD.CA,Emaar Misr for Development,Equity,0.5111111402511597,0.578223466873169,18.0,23.0,0.7333333333333333,0.06711232662200928
2016-11,train,ETEL.CA,Telecom Egypt,Equity,0.5,0.47604501247406006,16.5,11.0,0.3333333333333333,-0.02395498752593994
2016-11,train,GBCO.CA,GB Corp,Equity,0.7888888716697693,0.5743924975395203,26.0,22.0,0.7,-0.21449637413024902
2016-11,train,Gold,24K Gold (EGP),Gold,1.0,0.3514997065067291,31.0,3.0,0.06666666666666667,-0.6485002934932709
2016-11,train,HELI.CA,Heliopolis Housing,Equity,0.14444445073604584,0.5835649371147156,3.0,24.0,0.7666666666666667,0.43912048637866974
2016-11,train,HRHO.CA,EFG Holding,Equity,0.4555555582046509,0.5255113840103149,13.5,16.0,0.5,0.06995582580566406
2016-11,train,JUFO.CA,Juhayna Food Industries,Equity,0.8999999761581421,0.5915806889533997,30.0,26.0,0.8333333333333334,-0.30841928720474243
2016-11,train,MCQE.CA,Misr Cement (Qena),Equity,0.3222222328186035,0.46834897994995117,7.5,9.0,0.26666666666666666,0.14612674713134766
2016-11,train,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.3146377205848694,1.0,1.0,0.0,0.3146377205848694
2016-11,train,OIH.CA,Orascom Investment Holding,Equity,0.6000000238418579,0.5917887687683105,23.0,27.0,0.8666666666666667,-0.008211255073547363
2016-11,train,ORAS.CA,Orascom Construction PLC,Equity,0.5777778029441833,0.47934162616729736,20.5,12.0,0.36666666666666664,-0.09843617677688599
2016-11,train,ORHD.CA,Orascom Development Egypt,Equity,0.7333333492279053,0.6257786750793457,25.0,29.0,0.9333333333333333,-0.10755467414855957
2016-11,train,ORWE.CA,Oriental Weavers,Equity,0.36666667461395264,0.6308489441871643,10.0,31.0,1.0,0.26418226957321167
2016-11,train,PHDC.CA,Palm Hills Development Company,Equity,0.2777777910232544,0.5109676122665405,6.0,15.0,0.4666666666666667,0.23318982124328613
2016-11,train,RAYA.CA,Raya Holding For Financial Investments,Equity,0.8333333134651184,0.5588532090187073,27.5,19.0,0.6,-0.27448010444641113
2016-11,train,REIT,REIT Index,REIT,0.15555556118488312,0.4385351538658142,4.0,6.0,0.16666666666666666,0.2829795926809311
2016-11,train,TMGH.CA,T M G Holding,Equity,0.4000000059604645,0.5676096081733704,11.0,21.0,0.6666666666666666,0.16760960221290588
2016-11,train,VLMR.CA,Valmore Holding,Equity,0.47777777910232544,0.5087243318557739,15.0,14.0,0.43333333333333335,0.030946552753448486
2016-12,train,ABUK.CA,Abou Kir Fertilizers,Equity,0.2666666805744171,0.4597809612751007,9.0,9.0,0.26666666666666666,0.1931142807006836
2016-12,train,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.699999988079071,0.5505391359329224,22.0,20.0,0.6333333333333333,-0.14946085214614868
2016-12,train,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.8888888955116272,0.4687166213989258,28.5,11.0,0.3333333333333333,-0.4201722741127014
2016-12,train,ARCC.CA,Arabian Cement Company,Equity,0.9111111164093018,0.5871883630752563,30.0,29.0,0.9333333333333333,-0.3239227533340454
2016-12,train,BTFH.CA,Beltone Holding,Equity,0.8888888955116272,0.48665735125541687,28.5,15.0,0.4666666666666667,-0.4022315442562103
2016-12,train,Bonds,5-Year Government Bonds,Bonds,0.03333333507180214,0.3472708463668823,2.0,2.0,0.03333333333333333,0.3139375112950802
2016-12,train,CCAP.CA,QALA For Financial Investments,Equity,0.6888889074325562,0.550534188747406,21.0,19.0,0.6,-0.13835471868515015
2016-12,train,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.14444445073604584,0.40967345237731934,4.0,4.0,0.1,0.2652290016412735
2016-12,train,EAST.CA,Eastern Company,Equity,0.15555556118488312,0.44670599699020386,5.5,6.0,0.16666666666666666,0.29115043580532074
2016-12,train,EFID.CA,Edita Food Industries S.A.E,Equity,0.7444444298744202,0.5843528509140015,23.0,28.0,0.9,-0.1600915789604187
2016-12,train,EGAL.CA,Egypt Aluminum,Equity,0.4444444477558136,0.48080816864967346,13.5,13.0,0.4,0.03636372089385986
2016-12,train,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.800000011920929,0.5524810552597046,26.0,21.0,0.6666666666666666,-0.24751895666122437
2016-12,train,EGX30,EGX30 Index,EquityIndex,0.07777778059244156,0.3982638716697693,3.0,3.0,0.06666666666666667,0.32048609107732773
2016-12,train,EMFD.CA,Emaar Misr for Development,Equity,0.4444444477558136,0.5533499121665955,13.5,22.0,0.7,0.10890546441078186
2016-12,train,ETEL.CA,Telecom Egypt,Equity,0.7555555701255798,0.46838048100471497,24.0,10.0,0.3,-0.28717508912086487
2016-12,train,GBCO.CA,GB Corp,Equity,0.4555555582046509,0.558195173740387,15.5,23.0,0.7333333333333333,0.10263961553573608
2016-12,train,Gold,24K Gold (EGP),Gold,0.42222222685813904,0.47619396448135376,12.0,12.0,0.36666666666666664,0.05397173762321472
2016-12,train,HELI.CA,Heliopolis Housing,Equity,0.644444465637207,0.5599974989891052,20.0,25.0,0.8,-0.0844469666481018
2016-12,train,HRHO.CA,EFG Holding,Equity,0.5333333611488342,0.48641467094421387,17.0,14.0,0.43333333333333335,-0.04691869020462036
2016-12,train,JUFO.CA,Juhayna Food Industries,Equity,0.5888888835906982,0.6057999730110168,19.0,30.0,0.9666666666666667,0.016911089420318604
2016-12,train,MCQE.CA,Misr Cement (Qena),Equity,0.4555555582046509,0.4543256461620331,15.5,8.0,0.23333333333333334,-0.0012299120426177979
2016-12,train,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.3347405791282654,1.0,1.0,0.0,0.3347405791282654
2016-12,train,OIH.CA,Orascom Investment Holding,Equity,0.9222221970558167,0.5588575005531311,31.0,24.0,0.7666666666666667,-0.36336469650268555
2016-12,train,ORAS.CA,Orascom Construction PLC,Equity,0.25555557012557983,0.4484875500202179,7.5,7.0,0.2,0.19293197989463806
2016-12,train,ORHD.CA,Orascom Development Egypt,Equity,0.5777778029441833,0.611784040927887,18.0,31.0,1.0,0.03400623798370361
2016-12,train,ORWE.CA,Oriental Weavers,Equity,0.7777777910232544,0.5819268822669983,25.0,27.0,0.8666666666666667,-0.1958509087562561
2016-12,train,PHDC.CA,Palm Hills Development Company,Equity,0.2888889014720917,0.5039387345314026,10.0,17.0,0.5333333333333333,0.2150498330593109
2016-12,train,RAYA.CA,Raya Holding For Financial Investments,Equity,0.8777777552604675,0.56186443567276,27.0,26.0,0.8333333333333334,-0.3159133195877075
2016-12,train,REIT,REIT Index,REIT,0.15555556118488312,0.4121585190296173,5.5,5.0,0.13333333333333333,0.2566029578447342
2016-12,train,TMGH.CA,T M G Holding,Equity,0.3444444537162781,0.544011116027832,11.0,18.0,0.5666666666666667,0.19956666231155396
2016-12,train,VLMR.CA,Valmore Holding,Equity,0.25555557012557983,0.49618130922317505,7.5,16.0,0.5,0.24062573909759521
2017-01,train,ABUK.CA,Abou Kir Fertilizers,Equity,0.24444444477558136,0.4837341010570526,8.0,10.0,0.3,0.23928965628147125
2017-01,train,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.9777777791023254,0.5503551959991455,31.0,19.0,0.6,-0.42742258310317993
2017-01,train,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.36666667461395264,0.5131717920303345,11.0,16.0,0.5,0.14650511741638184
2017-01,train,ARCC.CA,Arabian Cement Company,Equity,0.9333333373069763,0.598333477973938,30.0,30.0,0.9666666666666667,-0.33499985933303833
2017-01,train,BTFH.CA,Beltone Holding,Equity,0.7111111283302307,0.5530412197113037,24.0,20.0,0.6333333333333333,-0.158069908618927
2017-01,train,Bonds,5-Year Government Bonds,Bonds,0.0555555559694767,0.3576040267944336,2.0,2.0,0.03333333333333333,0.3020484708249569
2017-01,train,CCAP.CA,QALA For Financial Investments,Equity,0.6555555462837219,0.5773975253105164,21.0,24.0,0.7666666666666667,-0.07815802097320557
2017-01,train,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.21111111342906952,0.41775253415107727,6.0,5.0,0.13333333333333333,0.20664142072200775
2017-01,train,EAST.CA,Eastern Company,Equity,0.23333333432674408,0.40507882833480835,7.0,4.0,0.1,0.17174549400806427
2017-01,train,EFID.CA,Edita Food Industries S.A.E,Equity,0.15555556118488312,0.5805680751800537,5.0,25.0,0.8,0.4250125139951706
2017-01,train,EGAL.CA,Egypt Aluminum,Equity,0.5111111402511597,0.4932800531387329,15.0,13.0,0.4,-0.017831087112426758
2017-01,train,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.7555555701255798,0.5752769708633423,26.0,23.0,0.7333333333333333,-0.18027859926223755
2017-01,train,EGX30,EGX30 Index,EquityIndex,0.25555557012557983,0.39592790603637695,9.0,3.0,0.06666666666666667,0.14037233591079712
2017-01,train,EMFD.CA,Emaar Misr for Development,Equity,0.6777777671813965,0.5342082977294922,22.0,18.0,0.5666666666666667,-0.1435694694519043
2017-01,train,ETEL.CA,Telecom Egypt,Equity,0.5888888835906982,0.4954514801502228,19.0,14.0,0.43333333333333335,-0.09343740344047546
2017-01,train,GBCO.CA,GB Corp,Equity,0.6111111044883728,0.5861294865608215,20.0,26.0,0.8333333333333334,-0.02498161792755127
2017-01,train,Gold,24K Gold (EGP),Gold,0.12222222238779068,0.4914020895957947,3.5,11.0,0.3333333333333333,0.369179867208004
2017-01,train,HELI.CA,Heliopolis Housing,Equity,0.46666666865348816,0.5647546648979187,13.5,21.0,0.6666666666666666,0.09808799624443054
2017-01,train,HRHO.CA,EFG Holding,Equity,0.5666666626930237,0.5022708177566528,17.0,15.0,0.4666666666666667,-0.06439584493637085
2017-01,train,JUFO.CA,Juhayna Food Industries,Equity,0.6888889074325562,0.6124126315116882,23.0,31.0,1.0,-0.07647627592086792
2017-01,train,MCQE.CA,Misr Cement (Qena),Equity,0.12222222238779068,0.43709680438041687,3.5,7.0,0.2,0.3148745819926262
2017-01,train,MoneyMarket,91-Day T-Bills,MoneyMarket,0.011111111380159855,0.3497273623943329,1.0,1.0,0.0,0.33861625101417303
2017-01,train,OIH.CA,Orascom Investment Holding,Equity,0.7333333492279053,0.5720806121826172,25.0,22.0,0.7,-0.16125273704528809
2017-01,train,ORAS.CA,Orascom Construction PLC,Equity,0.3333333432674408,0.4431372582912445,10.0,8.0,0.23333333333333334,0.10980391502380371
2017-01,train,ORHD.CA,Orascom Development Egypt,Equity,0.8777777552604675,0.5971629023551941,28.5,29.0,0.9333333333333333,-0.28061485290527344
2017-01,train,ORWE.CA,Oriental Weavers,Equity,0.3777777850627899,0.587334156036377,12.0,27.0,0.8666666666666667,0.20955637097358704
2017-01,train,PHDC.CA,Palm Hills Development Company,Equity,0.8111110925674438,0.49210846424102783,27.0,12.0,0.36666666666666664,-0.319002628326416
2017-01,train,RAYA.CA,Raya Holding For Financial Investments,Equity,0.8777777552604675,0.5961316227912903,28.5,28.0,0.9,-0.28164613246917725
2017-01,train,REIT,REIT Index,REIT,0.5222222208976746,0.420506089925766,16.0,6.0,0.16666666666666666,-0.10171613097190857
2017-01,train,TMGH.CA,T M G Holding,Equity,0.5777778029441833,0.5145931243896484,18.0,17.0,0.5333333333333333,-0.06318467855453491
2017-01,train,VLMR.CA,Valmore Holding,Equity,0.46666666865348816,0.4752919375896454,13.5,9.0,0.26666666666666666,0.008625268936157227
2017-02,train,ABUK.CA,Abou Kir Fertilizers,Equity,0.6222222447395325,0.5036407709121704,20.0,9.0,0.26666666666666666,-0.11858147382736206
2017-02,train,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.8111110925674438,0.6281881332397461,26.5,28.0,0.9,-0.18292295932769775
2017-02,train,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.9222221970558167,0.5287837982177734,30.0,10.0,0.3,-0.3934383988380432
2017-02,train,ARCC.CA,Arabian Cement Company,Equity,0.8111110925674438,0.6493832468986511,26.5,30.0,0.9666666666666667,-0.16172784566879272
2017-02,train,BTFH.CA,Beltone Holding,Equity,0.6666666865348816,0.5970805287361145,21.0,22.0,0.7,-0.06958615779876709
2017-02,train,Bonds,5-Year Government Bonds,Bonds,0.02222222276031971,0.3746582567691803,2.0,2.0,0.03333333333333333,0.3524360340088606
2017-02,train,CCAP.CA,QALA For Financial Investments,Equity,0.5666666626930237,0.6221799850463867,18.0,26.0,0.8333333333333334,0.05551332235336304
2017-02,train,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.25555557012557983,0.4641052782535553,7.0,7.0,0.2,0.20854970812797546
2017-02,train,EAST.CA,Eastern Company,Equity,0.15555556118488312,0.46329641342163086,4.0,6.0,0.16666666666666666,0.30774085223674774
2017-02,train,EFID.CA,Edita Food Industries S.A.E,Equity,0.2888889014720917,0.5575199127197266,8.5,17.0,0.5333333333333333,0.2686310112476349
2017-02,train,EGAL.CA,Egypt Aluminum,Equity,0.9666666388511658,0.5415159463882446,31.0,12.0,0.36666666666666664,-0.42515069246292114
2017-02,train,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.8666666746139526,0.5859427452087402,28.0,19.0,0.6,-0.2807239294052124
2017-02,train,EGX30,EGX30 Index,EquityIndex,0.17777778208255768,0.4417250156402588,5.0,4.0,0.1,0.2639472335577011
2017-02,train,EMFD.CA,Emaar Misr for Development,Equity,0.31111112236976624,0.5747016668319702,10.0,18.0,0.5666666666666667,0.263590544462204
2017-02,train,ETEL.CA,Telecom Egypt,Equity,0.6777777671813965,0.5495607256889343,22.0,13.0,0.4,-0.12821704149246216
2017-02,train,GBCO.CA,GB Corp,Equity,0.5333333611488342,0.6125963926315308,16.0,25.0,0.8,0.07926303148269653
2017-02,train,Gold,24K Gold (EGP),Gold,0.3888888955116272,0.5953876376152039,13.0,20.0,0.6333333333333333,0.20649874210357666
